time,ms,coin,round,side,from_ask,to_ask,drop_pct,t_left,sum_at_dip,min_sum,outcome,hedge_after_s,shares,cost,proceeds,pnl
2026-09-24 15:51:38,1790257898956,btc,1790257500,Down,0.58,0.45,22.4,502,1.03,0.89,hedged,30.0,20.0,18.4909,20.0,1.5091
2026-09-24 15:52:38,1790257958925,eth,1790257500,Up,0.29,0.23,20.7,442,1.03,0.98,stopped,60.1,20.0,5.0554,3.2025,-1.8529
2026-09-24 15:53:13,1790257993973,btc,1790257500,Up,0.46,0.37,19.6,407,1.03,0.96,stopped,65.0,20.0,7.9298,8.059,0.1291
2026-09-24 15:53:53,1790258033964,eth,1790257500,Up,0.2,0.15,25.0,367,1.03,0.93,stopped,65.0,20.0,3.3882,4.1598,0.7716
2026-09-24 15:54:43,1790258083960,btc,1790257500,Down,0.54,0.4,25.9,317,1.03,1.01,stopped,60.0,20.0,8.5387,0.9335,-7.6052
2026-09-24 15:55:48,1790258148941,btc,1790257500,Down,0.1,0.07,30.0,252,1.03,1.02,stopped,60.0,20.0,1.703,0.3726,-1.3305
2026-09-24 15:55:48,1790258148943,eth,1790257500,Down,0.48,0.36,25.0,252,1.03,0.96,stopped,60.0,20.0,7.7263,7.8613,0.135
2026-09-24 15:56:59,1790258219072,btc,1790257500,Down,0.06,0.05,16.7,182,1.03,1.03,stopped,64.9,20.0,1.279,0.1861,-1.0928
2026-09-24 15:57:03,1790258223966,eth,1790257500,Down,0.56,0.37,33.9,177,1.04,0.96,stopped,60.0,20.0,7.9298,2.8215,-5.1083
2026-09-24 15:58:34,1790258314030,eth,1790257500,Down,0.18,0.13,27.8,87,1.03,1.03,held_to_resolution,,20.0,2.9686,,
2026-09-24 16:00:13,1790258413965,btc,1790258400,Up,0.47,0.39,17.0,887,1.03,0.92,hedged,20.5,20.0,19.0854,20.0,0.9146
2026-09-24 16:02:04,1790258524018,eth,1790258400,Up,0.41,0.3,26.8,777,1.03,0.91,hedged,25.0,20.0,18.8355,20.0,1.1645
2026-09-24 16:02:04,1790258524016,btc,1790258400,Up,0.42,0.34,19.0,777,1.03,0.77,hedged,30.0,20.0,16.0595,20.0,3.9405
2026-09-24 16:02:38,1790258558992,btc,1790258400,Down,0.5,0.39,22.0,742,1.03,0.92,hedged,25.0,20.0,19.0854,20.0,0.9146
2026-09-24 16:02:38,1790258558993,eth,1790258400,Down,0.59,0.46,22.0,742,1.04,0.91,hedged,25.0,20.0,18.8937,20.0,1.1063
2026-09-24 16:03:09,1790258589008,eth,1790258400,Up,0.43,0.36,16.3,712,1.04,0.96,stopped,65.0,20.0,7.7263,7.8613,0.135
2026-09-24 16:04:34,1790258674048,btc,1790258400,Up,0.45,0.36,20.0,627,1.03,0.96,stopped,60.5,20.0,7.7263,7.664,-0.0623
2026-09-24 16:04:34,1790258674049,eth,1790258400,Up,0.46,0.38,17.4,627,1.05,0.96,stopped,60.5,20.0,8.1331,6.8774,-1.2556
2026-09-24 16:05:43,1790258743987,btc,1790258400,Up,0.42,0.33,21.4,557,1.03,0.92,hedged,35.1,20.0,19.0552,20.0,0.9448
2026-09-24 16:06:34,1790258794063,btc,1790258400,Down,0.54,0.44,18.5,507,1.03,1.03,stopped,65.0,20.0,9.3465,4.9306,-4.4159
2026-09-24 16:06:39,1790258799025,eth,1790258400,Down,0.56,0.46,17.9,502,1.03,1.03,stopped,60.0,20.0,9.7487,5.5117,-4.237
2026-09-24 16:07:53,1790258873996,btc,1790258400,Down,0.32,0.26,18.8,427,1.03,0.91,hedged,25.1,20.0,18.7985,20.0,1.2015
2026-09-24 16:08:49,1790258929043,btc,1790258400,Down,0.29,0.24,17.2,372,1.03,0.9,hedged,20.0,20.0,18.581,20.0,1.419
2026-09-24 16:10:14,1790259014055,btc,1790258400,Up,0.59,0.49,16.9,287,1.03,0.87,hedged,20.5,20.0,18.0763,20.0,1.9237
2026-09-24 16:10:19,1790259019046,eth,1790258400,Up,0.39,0.25,35.9,282,1.04,0.81,hedged,15.5,20.0,16.8159,20.0,3.1841
2026-09-24 16:10:39,1790259039014,eth,1790258400,Down,0.73,0.5,31.5,262,1.03,0.9,hedged,30.0,20.0,18.6829,20.0,1.3171
2026-09-24 16:10:39,1790259039013,btc,1790258400,Down,0.52,0.32,38.5,262,1.03,0.9,hedged,45.0,20.0,18.6527,20.0,1.3473
2026-09-24 16:11:24,1790259084022,eth,1790258400,Up,0.48,0.32,33.3,217,1.03,1.03,stopped,60.0,20.0,6.9095,0.9335,-5.976
2026-09-24 16:11:29,1790259089074,btc,1790258400,Up,0.56,0.46,17.9,212,1.03,1.0,stopped,60.0,20.0,9.7487,7.0737,-2.6751
2026-09-24 16:12:34,1790259154034,btc,1790258400,Down,0.73,0.59,19.2,147,1.03,0.9,hedged,10.0,20.0,18.63,20.0,1.37
2026-09-24 16:12:44,1790259164057,eth,1790258400,Up,0.08,0.05,37.5,137,1.04,1.04,stopped,65.0,20.0,1.279,0.1861,-1.0928
2026-09-24 16:12:49,1790259169071,btc,1790258400,Up,0.29,0.21,27.6,132,1.03,0.77,hedged,65.0,20.0,15.9867,20.0,4.0133
2026-09-24 16:13:59,1790259239040,btc,1790258400,Down,0.75,0.59,21.3,62,1.03,0.98,held_to_resolution,,20.0,12.336,,
2026-09-24 16:15:54,1790259354083,btc,1790259300,Up,0.42,0.33,21.4,847,1.03,0.89,hedged,65.0,20.0,18.4607,20.0,1.5393
2026-09-24 16:16:19,1790259379044,eth,1790259300,Down,0.66,0.56,15.2,822,1.03,1.01,stopped,60.0,20.0,11.7431,8.059,-3.6842
2026-09-24 16:17:44,1790259464027,eth,1790259300,Down,0.48,0.37,22.9,737,1.04,0.93,stopped,65.0,20.0,7.9298,4.3521,-3.5778
2026-09-24 16:19:14,1790259554060,btc,1790259300,Down,0.44,0.37,15.9,647,1.03,1.01,stopped,60.0,20.0,7.9298,5.1241,-2.8058
2026-09-24 16:19:14,1790259554061,eth,1790259300,Down,0.28,0.21,25.0,647,1.03,1.01,stopped,60.0,20.0,4.6402,2.0629,-2.5773
2026-09-24 16:20:39,1790259639082,btc,1790259300,Up,0.68,0.57,16.2,562,1.03,0.89,hedged,35.0,20.0,18.4405,20.0,1.5595
2026-09-24 16:21:19,1790259679069,btc,1790259300,Down,0.36,0.28,22.2,522,1.03,0.91,hedged,45.0,20.0,18.8181,20.0,1.1819
2026-09-24 16:20:59,1790259659087,eth,1790259300,Down,0.19,0.15,21.1,542,1.04,1.02,stopped,65.0,20.0,3.3882,2.6314,-0.7567
2026-09-24 16:22:29,1790259749103,eth,1790259300,Down,0.16,0.13,18.8,452,1.03,1.0,stopped,64.9,20.0,2.9686,1.6853,-1.2832
2026-09-24 16:23:39,1790259819067,btc,1790259300,Down,0.46,0.33,28.3,382,1.04,1.04,stopped,60.0,20.0,7.1142,2.2522,-4.862
2026-09-24 16:23:39,1790259819068,eth,1790259300,Down,0.12,0.07,41.7,382,1.03,1.03,stopped,60.0,20.0,1.703,0.1861,-1.5169
2026-09-24 16:24:44,1790259884068,btc,1790259300,Down,0.18,0.14,22.2,317,1.03,1.03,stopped,60.0,20.0,3.1785,0.3726,-2.8059
2026-09-24 16:30:19,1790260219092,btc,1790260200,Up,0.45,0.36,20.0,882,1.03,1.03,stopped,60.0,20.0,7.7263,5.9005,-1.8258
2026-09-24 16:30:19,1790260219093,eth,1790260200,Up,0.42,0.35,16.7,882,1.03,0.98,stopped,60.0,20.0,7.5226,7.0737,-0.4489
2026-09-24 16:31:24,1790260284114,btc,1790260200,Up,0.33,0.27,18.2,817,1.03,0.89,hedged,45.1,20.0,18.4153,20.0,1.5847
2026-09-24 16:32:14,1790260334126,btc,1790260200,Down,0.67,0.56,16.4,767,1.03,0.93,stopped,65.0,20.0,11.7431,12.4774,0.7343
2026-09-24 16:32:14,1790260334128,eth,1790260200,Down,0.59,0.47,20.3,767,1.03,1.0,stopped,65.0,20.0,9.9494,9.2506,-0.6989
2026-09-24 16:33:49,1790260429130,btc,1790260200,Up,0.4,0.3,25.0,672,1.03,0.99,stopped,65.5,20.0,6.4995,6.0954,-0.4041
2026-09-24 16:33:49,1790260429131,eth,1790260200,Up,0.6,0.47,21.7,672,1.03,0.99,stopped,65.5,20.0,9.9494,9.0513,-0.8982
2026-09-24 16:35:44,1790260544126,eth,1790260200,Up,0.49,0.41,16.3,557,1.04,1.0,stopped,60.0,20.0,8.741,5.1241,-3.617
2026-09-24 16:36:09,1790260569176,btc,1790260200,Up,0.25,0.19,24.0,532,1.03,1.01,stopped,60.0,20.0,4.224,1.497,-2.727
2026-09-24 16:37:34,1790260654149,eth,1790260200,Up,0.2,0.17,15.0,447,1.03,1.01,stopped,60.0,20.0,3.8066,1.874,-1.9326
2026-09-24 16:37:54,1790260674145,btc,1790260200,Up,0.06,0.05,16.7,427,1.03,1.03,stopped,65.0,20.0,1.279,0.1861,-1.0928
2026-09-24 16:38:39,1790260719158,eth,1790260200,Up,0.12,0.1,16.7,382,1.03,1.03,stopped,65.0,20.0,2.3371,0.1861,-2.1509
2026-09-24 16:40:09,1790260809160,eth,1790260200,Up,0.05,0.04,20.0,292,1.03,1.01,held_to_resolution,,20.0,1.0665,,
2026-09-25 03:46:33,1790300793073,eth,1790300700,Down,0.45,0.38,15.6,808,1.03,1.03,stopped,64.9,20.0,8.1331,5.706,-2.4271
2026-09-25 03:47:52,1790300872934,eth,1790300700,Up,0.64,0.49,23.4,728,1.03,0.92,hedged,35.0,20.0,19.091,20.0,0.909
2026-09-25 03:47:47,1790300867963,btc,1790300700,Up,0.7,0.56,20.0,733,1.03,0.91,hedged,45.0,20.0,18.8573,20.0,1.1427
2026-09-25 16:44:10,1790347450209,btc,1790346600,Down,0.339,0.07,79.4,51,1.03,1.03,held_to_resolution,,20.0,1.703,,
2026-09-25 16:43:55,1790347435390,eth,1790346600,Up,0.78,0.64,17.9,66,1.03,1.03,held_to_resolution,,20.0,13.3185,,
2026-09-25 16:45:25,1790347525217,btc,1790347500,Up,0.54,0.38,29.6,876,1.03,0.89,hedged,35.2,20.0,18.4831,20.0,1.5169
2026-09-25 16:45:25,1790347525218,eth,1790347500,Up,0.51,0.42,17.6,876,1.03,0.88,hedged,35.2,20.0,18.2896,20.0,1.7104
2026-09-25 16:46:05,1790347565212,eth,1790347500,Down,0.51,0.42,17.6,836,1.03,1.0,stopped,60.1,20.0,8.9431,7.0737,-1.8695
2026-09-25 16:46:35,1790347595219,btc,1790347500,Down,0.48,0.4,16.7,806,1.03,0.94,stopped,65.0,20.0,8.5387,7.8613,-0.6773
2026-09-25 16:47:45,1790347665256,eth,1790347500,Down,0.37,0.29,21.6,736,1.03,1.0,stopped,60.9,20.0,6.294,4.7375,-1.5565
2026-09-25 16:49:30,1790347770171,btc,1790347500,Down,0.32,0.26,18.8,631,1.03,0.92,hedged,60.1,20.0,18.9944,20.0,1.0056
2026-09-25 16:49:30,1790347770172,eth,1790347500,Down,0.31,0.25,19.4,631,1.04,0.9,stopped,60.1,20.0,5.4694,6.8774,1.4081
2026-09-25 16:51:15,1790347875225,btc,1790347500,Down,0.33,0.27,18.2,526,1.03,0.91,hedged,35.0,20.0,18.8086,20.0,1.1914
2026-09-25 16:51:00,1790347860218,eth,1790347500,Down,0.46,0.37,19.6,541,1.04,0.92,hedged,60.0,20.0,19.0776,20.0,0.9224
2026-09-25 16:52:05,1790347925256,btc,1790347500,Up,0.57,0.48,15.8,476,1.03,1.03,stopped,60.0,20.0,10.1499,6.6815,-3.4684
2026-09-25 16:52:05,1790347925258,eth,1790347500,Up,0.53,0.45,15.1,476,1.04,1.04,stopped,60.0,20.0,9.5478,6.4858,-3.0619
2026-09-25 16:53:25,1790348005226,btc,1790347500,Down,0.66,0.53,19.7,396,1.03,1.03,stopped,60.1,20.0,11.1478,4.5446,-6.6031
2026-09-25 16:53:25,1790348005227,eth,1790347500,Down,0.62,0.51,17.7,396,1.03,1.03,stopped,60.1,20.0,10.7494,4.1598,-6.5897
2026-09-25 16:54:55,1790348095310,btc,1790347500,Down,0.22,0.18,18.2,306,1.03,1.03,stopped,64.9,20.0,4.0155,0.5593,-3.4562
2026-09-25 16:55:10,1790348110245,eth,1790347500,Down,0.18,0.15,16.7,291,1.03,1.02,stopped,65.7,20.0,3.3882,0.1861,-3.202
2026-09-25 16:56:05,1790348165247,btc,1790347500,Down,0.05,0.03,40.0,236,1.03,1.03,stopped,180.5,20.0,0.8538,0.1861,-0.6676
2026-09-25 17:02:20,1790348540256,eth,1790348400,Down,0.4,0.34,15.0,761,1.03,0.91,hedged,35.0,20.0,18.8635,20.0,1.1365
2026-09-25 17:02:50,1790348570379,btc,1790348400,Up,0.67,0.53,20.9,731,1.03,1.03,stopped,64.9,20.0,11.1478,5.3178,-5.83
2026-09-25 17:03:15,1790348595290,eth,1790348400,Up,0.53,0.45,15.1,706,1.03,0.99,stopped,60.0,20.0,9.5478,8.455,-1.0927
2026-09-25 17:04:20,1790348660278,btc,1790348400,Up,0.28,0.23,17.9,641,1.03,1.03,stopped,65.0,20.0,5.0554,2.8215,-2.2339
2026-09-25 17:04:25,1790348665269,eth,1790348400,Up,0.46,0.38,17.4,636,1.03,1.01,stopped,60.1,20.0,8.1331,5.5117,-2.6213
2026-09-25 17:05:55,1790348755343,btc,1790348400,Up,0.22,0.16,27.3,546,1.03,1.02,stopped,65.0,20.0,3.5975,1.3089,-2.2887
2026-09-25 17:05:55,1790348755345,eth,1790348400,Up,0.43,0.36,16.3,546,1.03,1.02,stopped,65.0,20.0,7.7263,4.5446,-3.1817
2026-09-25 17:07:20,1790348840287,btc,1790348400,Up,0.14,0.09,35.7,461,1.03,0.91,hedged,35.0,20.0,18.5415,20.0,1.4585
2026-09-25 17:07:50,1790348870396,eth,1790348400,Down,0.64,0.54,15.6,431,1.03,1.01,stopped,64.9,20.0,11.3465,9.4501,-1.8964
2026-09-25 17:09:00,1790348940711,eth,1790348400,Down,0.51,0.37,27.5,361,1.03,0.92,hedged,59.6,20.0,19.0776,20.0,0.9224
2026-09-25 17:10:00,1790349000276,btc,1790348400,Up,0.3,0.18,40.0,301,1.03,1.02,stopped,60.0,20.0,4.0155,1.121,-2.8944
2026-09-25 17:10:35,1790349035361,eth,1790348400,Up,0.49,0.36,26.5,266,1.03,0.92,hedged,40.0,20.0,19.0728,20.0,0.9272
2026-09-25 17:11:20,1790349080311,eth,1790348400,Down,0.68,0.56,17.6,221,1.03,0.88,hedged,10.0,20.0,18.2426,20.0,1.7574
2026-09-25 17:11:50,1790349110335,eth,1790348400,Up,0.32,0.21,34.4,191,1.03,0.85,hedged,10.0,20.0,17.9587,20.0,2.0413
2026-09-25 17:11:30,1790349090314,btc,1790348400,Up,0.1,0.05,50.0,211,1.03,0.94,stopped,65.0,20.0,1.279,2.2522,0.9732
2026-09-25 17:12:10,1790349130305,eth,1790348400,Down,0.64,0.49,23.4,171,1.09,1.09,stopped,65.0,20.0,10.35,2.0629,-8.2871
2026-09-25 17:12:50,1790349170365,btc,1790348400,Up,0.19,0.16,15.8,131,1.03,0.9,hedged,49.9,20.0,18.4735,20.0,1.5265
2026-09-25 17:13:50,1790349230351,btc,1790348400,Up,0.19,0.14,26.3,71,1.03,1.03,held_to_resolution,,20.0,3.1785,,
2026-09-25 17:13:30,1790349210325,eth,1790348400,Down,0.23,0.14,39.1,91,1.03,1.02,held_to_resolution,,20.0,3.1785,,
2026-09-25 17:15:55,1790349355330,eth,1790349300,Up,0.58,0.41,29.3,846,1.03,0.88,hedged,15.0,20.0,18.2888,20.0,1.7112
2026-09-25 17:15:55,1790349355329,btc,1790349300,Up,0.54,0.44,18.5,846,1.03,0.94,stopped,60.1,20.0,9.3465,8.6535,-0.693
2026-09-25 17:16:50,1790349410363,eth,1790349300,Down,0.51,0.42,17.6,791,1.03,0.91,hedged,35.0,20.0,18.8926,20.0,1.1074
2026-09-25 17:17:15,1790349435299,btc,1790349300,Up,0.46,0.39,15.2,766,1.03,0.96,stopped,65.0,20.0,8.336,6.6815,-1.6545
2026-09-25 17:17:45,1790349465376,eth,1790349300,Down,0.55,0.46,16.4,736,1.03,0.97,stopped,65.0,20.0,9.7487,9.65,-0.0987
2026-09-25 17:19:10,1790349550317,btc,1790349300,Up,0.29,0.24,17.2,651,1.03,0.99,stopped,60.0,20.0,5.2625,2.4417,-2.8208
2026-09-25 17:19:15,1790349555295,eth,1790349300,Up,0.4,0.32,20.0,646,1.03,0.99,stopped,60.0,20.0,6.9095,3.2025,-3.7071
2026-09-25 17:20:20,1790349620325,eth,1790349300,Up,0.2,0.16,20.0,581,1.04,1.01,stopped,60.0,20.0,3.5975,2.0629,-1.5346
2026-09-25 17:20:50,1790349650335,btc,1790349300,Up,0.13,0.11,15.4,551,1.03,0.91,hedged,45.0,20.0,18.5801,20.0,1.4199
2026-09-25 17:21:50,1790349710338,btc,1790349300,Up,0.23,0.19,17.4,491,1.03,0.83,hedged,10.0,20.0,17.1503,20.0,2.8497
2026-09-25 17:21:50,1790349710339,eth,1790349300,Up,0.24,0.19,20.8,491,1.03,0.8,hedged,10.0,20.0,16.56,20.0,3.44
2026-09-25 17:22:05,1790349725321,eth,1790349300,Down,0.83,0.6,27.7,476,1.03,0.89,hedged,55.0,20.0,18.4153,20.0,1.5847
2026-09-25 17:22:05,1790349725319,btc,1790349300,Down,0.82,0.65,20.7,476,1.03,0.96,stopped,60.1,20.0,13.5142,13.5005,-0.0136
2026-09-25 17:23:30,1790349810311,eth,1790349300,Up,0.35,0.29,17.1,391,1.03,0.97,stopped,60.1,20.0,6.294,3.0118,-3.2822
2026-09-25 17:24:05,1790349845818,btc,1790349300,Up,0.35,0.29,17.1,356,1.03,1.02,stopped,64.5,20.0,6.294,3.2025,-3.0915
2026-09-25 17:24:45,1790349885409,eth,1790349300,Up,0.26,0.2,23.1,316,1.03,0.98,stopped,60.0,20.0,4.4323,1.3089,-3.1234
2026-09-25 17:25:15,1790349915356,btc,1790349300,Up,0.19,0.14,26.3,286,1.03,0.95,stopped,60.0,20.0,3.1785,0.9335,-2.245
2026-09-25 17:26:00,1790349960366,eth,1790349300,Up,0.1,0.08,20.0,241,1.04,1.03,stopped,65.0,20.0,1.9147,0.5593,-1.3554
2026-09-25 17:27:15,1790350035331,eth,1790349300,Up,0.05,0.04,20.0,166,1.03,1.03,stopped,95.1,20.0,1.0665,0.1861,-0.8804
2026-09-25 17:27:20,1790350040365,btc,1790349300,Up,0.08,0.05,37.5,161,1.03,1.03,held_to_resolution,,20.0,1.279,,
2026-09-25 17:30:15,1790350215359,eth,1790350200,Down,0.52,0.33,36.5,886,1.03,0.92,hedged,10.0,20.0,19.0552,20.0,0.9448
2026-09-25 17:30:15,1790350215357,btc,1790350200,Down,0.49,0.35,28.6,886,1.03,0.91,hedged,30.1,20.0,18.8691,20.0,1.1309
2026-09-25 17:32:15,1790350335383,eth,1790350200,Down,0.49,0.41,16.3,766,1.03,0.92,hedged,50.0,20.0,19.091,20.0,0.909
2026-09-25 17:32:15,1790350335381,btc,1790350200,Down,0.4,0.33,17.5,766,1.03,0.95,stopped,65.0,20.0,7.1142,7.4669,0.3528
2026-09-25 17:33:55,1790350435405,eth,1790350200,Up,0.55,0.43,21.8,666,1.03,1.03,stopped,65.0,20.0,9.145,4.7375,-4.4075
2026-09-25 17:35:50,1790350550383,btc,1790350200,Up,0.45,0.35,22.2,550,1.03,0.97,stopped,60.1,20.0,7.5226,7.2702,-0.2524
2026-09-25 17:35:50,1790350550384,eth,1790350200,Up,0.22,0.15,31.8,550,1.04,0.95,stopped,60.1,20.0,3.3882,3.776,0.3878
2026-09-25 17:37:25,1790350645437,btc,1790350200,Up,0.44,0.36,18.2,455,1.03,1.01,stopped,65.0,20.0,7.7263,4.9306,-2.7957
2026-09-25 17:37:25,1790350645439,eth,1790350200,Up,0.22,0.18,18.2,455,1.03,1.03,stopped,65.0,20.0,4.0155,1.121,-2.8944
2026-09-25 17:38:40,1790350720405,btc,1790350200,Up,0.27,0.2,25.9,380,1.03,1.03,stopped,65.1,20.0,4.4323,0.3726,-4.0597
2026-09-25 17:38:40,1790350720406,eth,1790350200,Up,0.07,0.05,28.6,380,1.03,1.03,stopped,65.1,20.0,1.279,0.1861,-1.0928
2026-09-25 17:41:20,1790350880409,btc,1790350200,Up,0.1,0.08,20.0,220,1.03,1.03,held_to_resolution,,20.0,1.9147,,
2026-09-25 17:46:35,1790351195418,btc,1790351100,Down,0.53,0.45,15.1,805,1.03,1.01,stopped,60.0,20.0,9.5478,7.4669,-2.0808
2026-09-25 17:46:35,1790351195420,eth,1790351100,Down,0.48,0.39,18.7,805,1.03,1.03,stopped,60.0,20.0,8.336,6.6815,-1.6545
2026-09-25 17:51:20,1790351480471,btc,1790351100,Up,0.39,0.33,15.4,520,1.03,1.01,stopped,60.0,20.0,7.1142,5.706,-1.4082
2026-09-25 17:51:20,1790351480472,eth,1790351100,Up,0.44,0.37,15.9,520,1.03,1.02,stopped,60.0,20.0,7.9298,5.5117,-2.4181
2026-09-25 17:52:50,1790351570469,eth,1790351100,Down,0.67,0.54,19.4,430,1.03,0.84,hedged,25.0,20.0,18.4607,20.0,1.5393
2026-09-25 17:52:45,1790351565498,btc,1790351100,Down,0.68,0.53,22.1,435,1.03,0.94,stopped,60.0,20.0,11.1478,10.6535,-0.4943
2026-09-25 17:54:20,1790351660488,btc,1790351100,Down,0.57,0.29,49.1,340,1.03,0.86,hedged,5.0,20.0,17.839,20.0,2.161
2026-09-25 17:54:20,1790351660489,eth,1790351100,Down,0.69,0.38,44.9,340,1.03,0.84,hedged,5.0,20.0,17.4796,20.0,2.5204
2026-09-25 17:54:30,1790351670471,btc,1790351100,Up,0.72,0.49,31.9,330,1.03,0.86,hedged,25.0,20.0,17.8726,20.0,2.1274
2026-09-25 17:54:30,1790351670472,eth,1790351100,Up,0.63,0.39,38.1,330,1.06,0.83,hedged,40.0,20.0,17.2791,20.0,2.7209
2026-09-25 17:55:00,1790351700489,btc,1790351100,Down,0.55,0.39,29.1,300,1.03,1.01,stopped,65.0,20.0,8.336,3.3934,-4.9426
2026-09-25 17:55:30,1790351730465,eth,1790351100,Down,0.4,0.34,15.0,270,1.03,1.03,stopped,60.0,20.0,7.3185,4.3521,-2.9664
2026-09-25 17:56:15,1790351775467,btc,1790351100,Down,0.2,0.17,15.0,225,1.03,0.98,stopped,60.0,20.0,3.8066,0.1861,-3.6205
2026-09-25 17:56:35,1790351795923,eth,1790351100,Down,0.25,0.16,36.0,205,1.04,1.04,stopped,64.5,20.0,3.5975,0.1861,-3.4114
2026-09-25 18:00:55,1790352055525,btc,1790352000,Down,0.4,0.32,20.0,845,1.03,1.03,stopped,65.0,20.0,6.9095,4.5446,-2.3649
2026-09-25 18:00:55,1790352055526,eth,1790352000,Down,0.44,0.37,15.9,845,1.03,1.03,stopped,65.0,20.0,7.9298,4.9306,-2.9992
2026-09-25 18:02:20,1790352140501,btc,1790352000,Down,0.22,0.18,18.2,760,1.03,1.03,stopped,60.0,20.0,4.0155,2.8215,-1.194
2026-09-25 18:04:00,1790352240509,btc,1790352000,Down,0.17,0.14,17.6,660,1.03,0.94,stopped,65.5,20.0,3.1785,2.2522,-0.9263
2026-09-25 18:05:06,1790352306812,eth,1790352000,Down,0.19,0.15,21.1,595,1.03,1.01,stopped,63.7,20.0,3.3882,1.497,-1.8912
2026-09-25 18:05:25,1790352325502,btc,1790352000,Down,0.17,0.13,23.5,575,1.03,1.01,stopped,60.0,20.0,2.9686,1.6853,-1.2832
2026-09-25 18:06:30,1790352390532,btc,1790352000,Down,0.11,0.09,18.2,510,1.03,1.03,stopped,60.0,20.0,2.126,1.3089,-0.8171
2026-09-25 18:08:00,1790352480595,btc,1790352000,Down,0.12,0.08,33.3,420,1.03,1.02,stopped,64.9,20.0,1.9147,0.9335,-0.9812
2026-09-25 18:08:00,1790352480597,eth,1790352000,Down,0.15,0.1,33.3,420,1.04,1.0,stopped,64.9,20.0,2.3371,1.6853,-0.6517
2026-09-25 18:09:45,1790352585554,btc,1790352000,Down,0.08,0.06,25.0,315,1.03,1.03,stopped,60.0,20.0,1.4911,0.1861,-1.305
2026-09-25 18:10:10,1790352610515,eth,1790352000,Down,0.05,0.04,20.0,290,1.04,0.98,stopped,65.0,20.0,1.0665,1.121,0.0545
2026-09-25 18:11:40,1790352700535,eth,1790352000,Down,0.08,0.06,25.0,200,1.03,1.03,held_to_resolution,,20.0,1.4911,,
2026-09-25 18:15:15,1790352915537,btc,1790352900,Down,0.45,0.36,20.0,885,1.03,0.99,stopped,65.0,20.0,7.7263,5.5117,-2.2146
2026-09-25 18:15:15,1790352915539,eth,1790352900,Down,0.5,0.4,20.0,885,1.04,1.0,stopped,65.0,20.0,8.5387,5.9005,-2.6381
2026-09-25 18:16:40,1790353000543,btc,1790352900,Down,0.32,0.26,18.8,800,1.03,0.97,stopped,60.0,20.0,5.6759,5.3178,-0.3582
2026-09-25 18:16:40,1790353000545,eth,1790352900,Down,0.33,0.26,21.2,800,1.03,0.92,stopped,60.0,20.0,5.6759,6.6815,1.0056
2026-09-25 18:19:25,1790353165592,btc,1790352900,Down,0.45,0.38,15.6,635,1.03,0.98,stopped,65.0,20.0,8.1331,5.5117,-2.6213
2026-09-25 18:20:40,1790353240557,btc,1790352900,Up,0.7,0.59,15.7,560,1.03,0.94,stopped,60.0,20.0,12.336,9.8501,-2.4859
2026-09-25 18:20:40,1790353240559,eth,1790352900,Up,0.54,0.44,18.5,560,1.04,0.97,stopped,60.0,20.0,9.3465,4.9306,-4.4159
2026-09-25 18:22:15,1790353335552,btc,1790352900,Up,0.51,0.42,17.6,465,1.03,0.91,hedged,25.0,20.0,18.8926,20.0,1.1074
2026-09-25 18:23:05,1790353385607,eth,1790352900,Up,0.24,0.19,20.8,415,1.03,1.0,stopped,65.0,20.0,4.224,3.776,-0.448
2026-09-25 18:23:55,1790353435564,btc,1790352900,Up,0.49,0.39,20.4,365,1.03,0.89,hedged,45.0,20.0,18.4859,20.0,1.5141
2026-09-25 18:25:06,1790353506889,eth,1790352900,Up,0.21,0.17,19.0,295,1.03,0.92,hedged,28.7,20.0,18.876,20.0,1.124
2026-09-25 18:25:20,1790353520636,btc,1790352900,Down,0.51,0.39,23.5,280,1.03,0.91,stopped,65.0,20.0,8.336,4.9306,-3.4054
2026-09-25 18:25:45,1790353545599,eth,1790352900,Up,0.24,0.2,16.7,255,1.03,0.85,hedged,40.1,20.0,17.5548,20.0,2.4452
2026-09-25 18:26:30,1790353590586,eth,1790352900,Down,0.71,0.58,18.3,210,1.03,1.03,stopped,65.0,20.0,12.1387,5.706,-6.4327
2026-09-25 18:27:05,1790353625575,btc,1790352900,Down,0.27,0.21,22.2,175,1.03,0.91,hedged,55.0,20.0,18.7397,20.0,1.2603
2026-09-25 18:27:50,1790353670571,eth,1790352900,Down,0.39,0.29,25.6,130,1.04,0.82,hedged,20.0,20.0,17.0434,20.0,2.9566
2026-09-25 18:28:20,1790353700566,eth,1790352900,Down,0.51,0.36,29.4,100,1.03,0.8,hedged,15.0,20.0,16.6695,20.0,3.3305
2026-09-25 18:28:40,1790353720580,btc,1790352900,Down,0.52,0.38,26.9,80,1.03,0.92,hedged,10.0,20.0,19.0818,20.0,0.9182
2026-09-25 18:28:55,1790353735578,btc,1790352900,Up,0.62,0.52,16.1,65,1.03,0.75,hedged,25.1,20.0,15.589,20.0,4.411
2026-09-25 18:29:25,1790353765603,btc,1790352900,Down,0.45,0.18,60.0,35,1.03,1.03,held_to_resolution,,20.0,4.0155,,
2026-09-25 18:29:00,1790353740584,eth,1790352900,Down,0.46,0.34,26.1,60,1.03,0.98,held_to_resolution,,20.0,7.3185,,
