time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-24 02:45:32,1790210732329,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,19.14,9.76,440,skipped,their trade is only 10 USD,,
2026-09-24 02:45:32,1790210732329,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,149.11,76.05,432,skipped,max open copies reached,,
2026-09-24 02:45:32,1790210732329,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,19.14,9.76,431,skipped,their trade is only 10 USD,,
2026-09-24 02:45:32,1790210732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,9.06,4.62,426,skipped,their trade is only 5 USD,,
2026-09-24 02:45:32,1790210732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,9.06,4.62,402,skipped,their trade is only 5 USD,,
2026-09-24 02:45:32,1790210732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,49.37,25.18,348,skipped,their trade is only 25 USD,,
2026-09-24 02:45:32,1790210732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,48.36,24.66,240,skipped,their trade is only 25 USD,,
2026-09-24 02:45:32,1790210732330,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,96.72,49.33,237,skipped,their trade is only 49 USD,,
2026-09-24 02:45:32,1790210732331,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,28.21,14.39,230,skipped,their trade is only 14 USD,,
2026-09-24 02:45:32,1790210732331,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,9.06,4.62,203,skipped,their trade is only 5 USD,,
2026-09-24 02:45:32,1790210732331,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,116.87,59.6,164,skipped,max open copies reached,,
2026-09-24 02:45:32,1790210732331,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,38.28,19.52,159,skipped,their trade is only 20 USD,,
2026-09-24 02:46:31,1790210791154,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5500000677,2.955556,1.63,582,skipped,their trade is only 2 USD,,
2026-09-24 02:46:31,1790210791154,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-ari-col-2026-09-23-total-11pt5,Arizona Diamondbacks vs. Colorado Rockies: O/U 11.5,Under,0.55,200.0,110.0,555,skipped,max open copies reached,,
2026-09-24 02:46:31,1790210791155,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-ari-col-2026-09-23-total-11pt5,Arizona Diamondbacks vs. Colorado Rockies: O/U 11.5,Under,0.55,158.0,86.9,555,skipped,max open copies reached,,
2026-09-24 02:46:31,1790210791155,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-ari-col-2026-09-23-total-11pt5,Arizona Diamondbacks vs. Colorado Rockies: O/U 11.5,Under,0.55,16.78,9.23,519,skipped,their trade is only 9 USD,,
2026-09-24 02:46:31,1790210791155,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-ari-col-2026-09-23-total-11pt5,Arizona Diamondbacks vs. Colorado Rockies: O/U 11.5,Under,0.55,9261.0,5093.55,464,skipped,max open copies reached,,
2026-09-24 02:46:31,1790210791155,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.55,22.22,12.22,462,skipped,their trade is only 12 USD,,
2026-09-24 02:46:31,1790210791156,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.550000036,11.111112,6.11,420,skipped,their trade is only 6 USD,,
2026-09-24 02:51:32,1790211092298,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,96.72,49.33,495,skipped,their trade is only 49 USD,,
2026-09-24 02:51:32,1790211092298,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,107.8,54.98,476,skipped,max open copies reached,,
2026-09-24 02:51:32,1790211092298,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,67.5,34.42,450,skipped,their trade is only 34 USD,,
2026-09-24 02:51:32,1790211092298,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,19.14,9.76,425,skipped,their trade is only 10 USD,,
2026-09-24 02:51:32,1790211092299,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.5400000159,27.673914,14.94,278,skipped,their trade is only 15 USD,,
2026-09-24 02:52:31,1790211151151,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.55,22.22,12.22,258,skipped,their trade is only 12 USD,,
2026-09-24 02:57:31,1790211451252,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23-spread-away-1pt5,Spread: Los Angeles Angels (-1.5),Los Angeles Angels,0.44,58378.38,25686.49,426,skipped,max open copies reached,,
2026-09-24 02:57:32,1790211452509,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,28.8,9.5,545,skipped,their trade is only 10 USD,,
2026-09-24 02:57:32,1790211452509,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-23-spread-away-1pt5,Spread: Los Angeles Angels (-1.5),Athletics,0.56,45454.54,25454.54,426,skipped,max open copies reached,,
2026-09-24 02:57:32,1790211452509,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.5400000966,4.347827,2.35,291,skipped,their trade is only 2 USD,,
2026-09-24 02:57:35,1790211455138,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.4900000001,187.627451,91.94,26,skipped,wallet no longer passes the gate,,
2026-09-24 03:03:31,1790211811239,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.55,22.22,12.22,356,skipped,their trade is only 12 USD,,
2026-09-24 03:03:32,1790211812510,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.54,74.5,40.23,594,skipped,their trade is only 40 USD,,
2026-09-24 03:03:35,1790211815120,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,296.41,145.24,231,skipped,wallet no longer passes the gate,,
2026-09-24 03:03:35,1790211815120,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.4900000661,6.352942,3.11,42,skipped,wallet no longer passes the gate,,
2026-09-24 03:05:34,1790211934299,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.51,117.0,59.67,143,skipped,max open copies reached,,
2026-09-24 03:08:31,1790212111223,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.55,200.0,110.0,563,skipped,max open copies reached,,
2026-09-24 03:09:32,1790212172255,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.540000012,21.739131,11.74,318,skipped,their trade is only 12 USD,,
2026-09-24 03:09:32,1790212172256,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.3300000389,7.462687,2.46,317,skipped,their trade is only 2 USD,,
2026-09-24 03:09:32,1790212172256,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,7711.0,3932.61,311,skipped,max open copies reached,,
2026-09-24 03:09:32,1790212172256,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,54.0,27.54,282,skipped,their trade is only 28 USD,,
2026-09-24 03:09:32,1790212172257,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,12591.84,6421.84,218,skipped,max open copies reached,,
2026-09-24 03:09:32,1790212172257,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,10.07,5.14,186,skipped,their trade is only 5 USD,,
2026-09-24 03:09:32,1790212172257,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,43.32,22.09,164,skipped,their trade is only 22 USD,,
2026-09-24 03:09:32,1790212172257,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,392.0,199.92,155,skipped,max open copies reached,,
2026-09-24 03:09:32,1790212172257,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,540.0,275.4,132,skipped,max open copies reached,,
2026-09-24 03:09:32,1790212172258,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,508.0,259.08,132,skipped,max open copies reached,,
2026-09-24 03:09:32,1790212172258,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,19.14,9.76,120,skipped,their trade is only 10 USD,,
2026-09-24 03:09:32,1790212172258,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,18.13,9.25,110,skipped,their trade is only 9 USD,,
2026-09-24 03:09:32,1790212172258,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,10.07,5.14,77,skipped,their trade is only 5 USD,,
2026-09-24 03:09:32,1790212172259,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.54,5.0,2.7,62,skipped,their trade is only 3 USD,,
2026-09-24 03:09:32,1790212172259,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,9.06,4.62,44,skipped,their trade is only 5 USD,,
2026-09-24 03:09:32,1790212172259,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,25.18,12.84,41,skipped,their trade is only 13 USD,,
2026-09-24 03:09:32,1790212172259,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,22.16,11.3,39,skipped,their trade is only 11 USD,,
2026-09-24 03:09:32,1790212172259,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,18.13,9.25,8,skipped,their trade is only 9 USD,,
2026-09-24 03:09:34,1790212174847,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.4900000603,4.313726,2.11,101,skipped,wallet no longer passes the gate,,
2026-09-24 03:14:31,1790212471294,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23-spread-away-1pt5,Spread: Los Angeles Angels (-1.5),Los Angeles Angels,0.44,4.02,1.77,492,skipped,their trade is only 2 USD,,
2026-09-24 03:14:31,1790212471294,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.55,22.22,12.22,453,skipped,their trade is only 12 USD,,
2026-09-24 03:14:32,1790212472566,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,5.03,2.57,299,skipped,their trade is only 3 USD,,
2026-09-24 03:14:32,1790212472566,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,19.14,9.76,299,skipped,their trade is only 10 USD,,
2026-09-24 03:14:32,1790212472567,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,75.56,38.54,288,skipped,their trade is only 39 USD,,
2026-09-24 03:14:32,1790212472567,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,97.73,49.84,275,skipped,their trade is only 50 USD,,
2026-09-24 03:14:32,1790212472567,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,28.21,14.39,273,skipped,their trade is only 14 USD,,
2026-09-24 03:14:32,1790212472567,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,94.71,48.3,272,skipped,their trade is only 48 USD,,
2026-09-24 03:14:32,1790212472567,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,70.52,35.97,261,skipped,their trade is only 36 USD,,
2026-09-24 03:14:32,1790212472568,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,151.13,77.08,236,skipped,max open copies reached,,
2026-09-24 03:14:32,1790212472568,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,6.04,3.08,227,skipped,their trade is only 3 USD,,
2026-09-24 03:14:32,1790212472568,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,88.66,45.22,200,skipped,their trade is only 45 USD,,
2026-09-24 03:14:32,1790212472568,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.510000001,265.306123,135.31,192,skipped,max open copies reached,,
2026-09-24 03:14:32,1790212472568,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,19.14,9.76,182,skipped,their trade is only 10 USD,,
2026-09-24 03:14:32,1790212472569,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,47.35,24.15,149,skipped,their trade is only 24 USD,,
2026-09-24 03:14:32,1790212472569,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,18.13,9.25,147,skipped,their trade is only 9 USD,,
2026-09-24 03:14:32,1790212472569,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,189.42,96.6,125,skipped,max open copies reached,,
2026-09-24 03:14:32,1790212472569,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,5.03,2.57,120,skipped,their trade is only 3 USD,,
2026-09-24 03:14:32,1790212472569,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.5400000361,6.086957,3.29,110,skipped,their trade is only 3 USD,,
2026-09-24 03:14:32,1790212472569,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23-spread-home-1pt5,Spread: Los Angeles Dodgers (-1.5),San Diego Padres,0.51,114.18,58.23,96,skipped,max open copies reached,,
2026-09-24 03:14:35,1790212475215,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,3.0,1.47,38,skipped,wallet no longer passes the gate,,
2026-09-24 03:14:35,1790212475216,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,40.0,19.6,38,skipped,wallet no longer passes the gate,,
2026-09-24 03:14:35,1790212475216,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,400.0,196.0,38,skipped,wallet no longer passes the gate,,
2026-09-24 03:14:35,1790212475217,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,15.0,7.35,38,skipped,wallet no longer passes the gate,,
2026-09-24 03:14:35,1790212475217,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,130.0,63.7,38,skipped,wallet no longer passes the gate,,
2026-09-24 03:14:35,1790212475217,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,25.0,12.25,36,skipped,wallet no longer passes the gate,,
2026-09-24 03:16:34,1790212594348,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,1000.0,520.0,129,skipped,max open copies reached,,
2026-09-24 03:16:34,1790212594349,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,21046.0,10943.92,74,skipped,max open copies reached,,
2026-09-24 03:16:34,1790212594349,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,5.5625,2.89,72,skipped,their trade is only 3 USD,,
2026-09-24 03:16:34,1790212594349,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,20.83,10.83,72,skipped,their trade is only 11 USD,,
2026-09-24 03:16:34,1790212594349,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,6.25,3.25,69,skipped,their trade is only 3 USD,,
2026-09-24 03:16:34,1790212594350,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,6.125,3.19,68,skipped,their trade is only 3 USD,,
2026-09-24 03:16:34,1790212594350,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,20.4,10.61,57,skipped,their trade is only 11 USD,,
2026-09-24 03:16:34,1790212594350,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,8.16,4.24,54,skipped,their trade is only 4 USD,,
2026-09-24 03:16:34,1790212594350,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.5200000041,77.958334,40.54,53,skipped,their trade is only 41 USD,,
2026-09-24 03:16:34,1790212594350,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,10.1875,5.3,47,skipped,their trade is only 5 USD,,
2026-09-24 03:16:34,1790212594350,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,10.1875,5.3,39,skipped,their trade is only 5 USD,,
2026-09-24 03:16:34,1790212594351,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,10.625,5.53,35,skipped,their trade is only 6 USD,,
2026-09-24 03:16:34,1790212594351,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,wnba-dal-sea-2026-09-23-spread-away-8pt5,Spread: Dallas Wings (-8.5),Seattle Storm,0.52,32.5,16.9,30,skipped,their trade is only 17 USD,,
2026-09-24 03:20:32,1790212832492,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,45.0597,14.87,155,skipped,their trade is only 15 USD,,
2026-09-24 03:20:32,1790212832493,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.3300000007,447.761193,147.76,110,skipped,max open copies reached,,
