time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-25 19:54:44,1790358884290,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.42,30.6,12.85,91,skipped,their trade is only 13 USD,,
2026-09-25 19:54:44,1790358884290,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Nuria Brancaccio,0.51,350.0,178.5,91,skipped,max open copies reached,,
2026-09-25 19:54:44,1790358884290,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Besiktas,0.45,18.18,8.18,88,skipped,their trade is only 8 USD,,
2026-09-25 19:54:44,1790358884290,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.66,246.0,162.36,83,skipped,max open copies reached,,
2026-09-25 19:54:44,1790358884291,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.43,25.06,10.78,80,skipped,their trade is only 11 USD,,
2026-09-25 19:54:44,1790358884291,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.43,5.23,2.25,80,skipped,their trade is only 2 USD,,
2026-09-25 19:54:44,1790358884291,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.43,30.0,12.9,80,skipped,their trade is only 13 USD,,
2026-09-25 19:54:44,1790358884291,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.6600000475,5.470589,3.61,59,skipped,their trade is only 4 USD,,
2026-09-25 19:54:44,1790358884292,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.57,33.9,19.32,56,skipped,their trade is only 19 USD,,
2026-09-25 19:54:44,1790358884292,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.6600000227,8.82353,5.82,53,skipped,their trade is only 6 USD,,
2026-09-25 19:54:44,1790358884292,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.39,33.9,13.22,52,skipped,their trade is only 13 USD,,
2026-09-25 19:54:44,1790358884292,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Nuria Brancaccio,0.56,4.83,2.7,50,skipped,their trade is only 3 USD,,
2026-09-25 19:54:44,1790358884292,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.66,214.45,141.54,47,skipped,max open copies reached,,
2026-09-25 19:54:44,1790358884293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Besiktas,0.39,14.0,5.46,43,skipped,their trade is only 5 USD,,
2026-09-25 19:54:44,1790358884293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-gls1-keyd-2026-09-25-game2,Counter-Strike: Galorys vs Keyd - Map 2 Winner,Galorys,0.23,6.74,1.55,43,skipped,their trade is only 2 USD,,
2026-09-25 19:54:44,1790358884293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-gls1-keyd-2026-09-25-game2,Counter-Strike: Galorys vs Keyd - Map 2 Winner,Galorys,0.24,6.73,1.62,43,skipped,their trade is only 2 USD,,
2026-09-25 19:54:44,1790358884293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.3700000111,20.634921,7.63,38,skipped,their trade is only 8 USD,,
2026-09-25 19:54:44,1790358884294,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.3700001638,1.587302,0.59,38,skipped,their trade is only 1 USD,,
2026-09-25 19:54:44,1790358884294,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.65,146.48,95.21,37,skipped,max open copies reached,,
2026-09-25 19:54:44,1790358884294,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.3700001638,1.587302,0.59,35,skipped,their trade is only 1 USD,,
2026-09-25 19:54:44,1790358884294,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.37,10.08,3.73,35,skipped,their trade is only 4 USD,,
2026-09-25 19:54:44,1790358884295,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.4300000786,5.08772,2.19,25,skipped,their trade is only 2 USD,,
2026-09-25 19:54:44,1790358884295,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Nuria Brancaccio,0.58,23.8,13.8,10,skipped,their trade is only 14 USD,,
2026-09-25 19:54:45,1790358885723,0x16bb9951a36fce71e2ef57890b786145e0ba8492,0x16bb9951a36fce71e2ef57890b786145e0ba8492,BUY,nato-x-russia-military-clash-by-december-31-2026-244-538-582,"NATO x Russia military clash by December 31, 2026?",No,0.7,19047.54,13333.28,277,skipped,max open copies reached,,
2026-09-25 19:54:49,1790358889274,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,nfl-ari-sf-2026-09-27-spread-home-8pt5,Spread: 49ers (-8.5),49ers,0.48,993.0,476.64,100,skipped,max open copies reached,,
2026-09-25 19:54:50,1790358890047,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.5200000061,52.083334,27.08,286,skipped,their trade is only 27 USD,,
2026-09-25 19:54:50,1790358890048,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.5200000313,5.104167,2.65,268,skipped,their trade is only 3 USD,,
2026-09-25 19:54:50,1790358890048,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-sashi-9ine-2026-09-25,Counter-Strike: Sashi Esport vs 9INE (BO3) - Stake Ranked Episode 5: Closed Qualifier Playoffs,9INE,0.52,0.07,0.04,232,skipped,their trade is only 0 USD,,
2026-09-25 20:00:42,1790359242878,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-democrats-win-exactly-4-house-seats-in-north-carolina-in-the-2026-midterm-elections-20260811010753699,Will Democrats win exactly 4 House seats in North Carolina in the 2026 midterm elections?,No,0.7921875,12.8,10.14,166,skipped,their trade is only 10 USD,,
2026-09-25 20:00:42,1790359242879,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-democrats-win-exactly-3-house-seats-in-north-carolina-in-the-2026-midterm-elections-20260811010753698,Will Democrats win exactly 3 House seats in North Carolina in the 2026 midterm elections?,No,0.87,12.8,11.14,166,skipped,their trade is only 11 USD,,
2026-09-25 20:00:42,1790359242879,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-democrats-win-exactly-5-house-seats-in-north-carolina-in-the-2026-midterm-elections-20260811010753700,Will Democrats win exactly 5 House seats in North Carolina in the 2026 midterm elections?,No,0.55,12.8,7.04,166,skipped,their trade is only 7 USD,,
2026-09-25 20:00:42,1790359242879,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,mlb-chc-bos-2026-09-25-f5-total-3pt5,Chicago Cubs vs. Boston Red Sox: 1st 5 Innings O/U 3.5,Under,0.27,5.0,1.35,82,skipped,their trade is only 1 USD,,
2026-09-25 20:00:44,1790359244292,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game-handicap-home-1pt5,Game Handicap: TY (-1.5) vs Aurora (+1.5),Aurora,0.68,22.94,15.6,229,skipped,their trade is only 16 USD,,
2026-09-25 20:00:44,1790359244292,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.63,137.54,86.65,227,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.34,26.66,9.06,223,skipped,their trade is only 9 USD,,
2026-09-25 20:00:44,1790359244293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-fenerbah-bologna-2026-09-25,Fenerbahce vs. Virtus Bologna,Virtus Bologna,0.11,332.421009,36.57,203,skipped,their trade is only 37 USD,,
2026-09-25 20:00:44,1790359244293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Titouan Droguet,0.82,995.0,815.9,188,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.63,27.62,17.4,175,skipped,their trade is only 17 USD,,
2026-09-25 20:00:44,1790359244293,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.5500001575,2.222223,1.22,175,skipped,their trade is only 1 USD,,
2026-09-25 20:00:44,1790359244294,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.5500000288,6.955556,3.83,175,skipped,their trade is only 4 USD,,
2026-09-25 20:00:44,1790359244294,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.57,27.6,15.73,173,skipped,their trade is only 16 USD,,
2026-09-25 20:00:44,1790359244294,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.5900000305,12.804879,7.55,172,skipped,their trade is only 8 USD,,
2026-09-25 20:00:44,1790359244294,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.65,140.68,91.44,167,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244295,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.38,25.72,9.77,157,skipped,their trade is only 10 USD,,
2026-09-25 20:00:44,1790359244295,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.3800000001,1590.703226,604.47,133,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244295,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.29,25.3,7.34,131,skipped,their trade is only 7 USD,,
2026-09-25 20:00:44,1790359244295,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.29,25.3,7.34,131,skipped,their trade is only 7 USD,,
2026-09-25 20:00:44,1790359244295,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-mena-kicker-2026-09-25,Buenos Aires 2: Facundo Mena vs Nicolas Kicker,Facundo Mena,0.8100000008,12.631579,10.23,130,skipped,their trade is only 10 USD,,
2026-09-25 20:00:44,1790359244296,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.62,141.73,87.87,130,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244296,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.3800000349,5.161289,1.96,122,skipped,their trade is only 2 USD,,
2026-09-25 20:00:44,1790359244296,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.3800000349,5.161289,1.96,122,skipped,their trade is only 2 USD,,
2026-09-25 20:00:44,1790359244296,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Titouan Droguet,0.82,6052.93,4963.4,118,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244297,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.3800000001,806.451613,306.45,113,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244297,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-alves2-lourei1-2026-09-25,M15 Curitiba: Mateus Alves vs Joao Victor Couto Loureiro,Joao Victor Couto Loureiro,0.24,248.64,59.67,104,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244297,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.29,28.02,8.13,103,skipped,their trade is only 8 USD,,
2026-09-25 20:00:44,1790359244297,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.3800000029,48.387097,18.39,98,skipped,their trade is only 18 USD,,
2026-09-25 20:00:44,1790359244298,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.3800000349,5.161289,1.96,91,skipped,their trade is only 2 USD,,
2026-09-25 20:00:44,1790359244298,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.6,91.12,54.67,83,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244298,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.3800000136,16.129031,6.13,80,skipped,their trade is only 6 USD,,
2026-09-25 20:00:44,1790359244298,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.6,91.12,54.67,77,skipped,max open copies reached,,
2026-09-25 20:00:44,1790359244298,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.25,23.85,5.96,73,skipped,their trade is only 6 USD,,
2026-09-25 20:00:44,1790359244299,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Julia Grabher,0.3800000349,5.161289,1.96,58,skipped,their trade is only 2 USD,,
2026-09-25 20:06:44,1790359604440,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.17,12.04,2.05,332,skipped,their trade is only 2 USD,,
2026-09-25 20:06:44,1790359604441,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.17,12.04,2.05,332,skipped,their trade is only 2 USD,,
2026-09-25 20:06:44,1790359604441,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.17,3.36,0.57,332,skipped,their trade is only 1 USD,,
2026-09-25 20:06:44,1790359604441,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.078138887,1794.625,140.23,296,skipped,max open copies reached,,
2026-09-25 20:06:44,1790359604442,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Titouan Droguet,0.93,4714.285715,4384.29,293,skipped,max open copies reached,,
2026-09-25 20:06:44,1790359604442,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Titouan Droguet,0.9300000026,15.428572,14.35,281,skipped,their trade is only 14 USD,,
2026-09-25 20:06:44,1790359604442,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Titouan Droguet,0.9300000026,15.428572,14.35,280,skipped,their trade is only 14 USD,,
2026-09-25 20:06:44,1790359604442,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,bkbbl-pho-rat-2026-09-25,Phoenix Hagen vs. Ratiopharm Ulm,Phoenix Hagen,0.0300000004,23.381433,0.7,260,skipped,their trade is only 1 USD,,
2026-09-25 20:06:44,1790359604443,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-alves2-lourei1-2026-09-25,M15 Curitiba: Mateus Alves vs Joao Victor Couto Loureiro,Joao Victor Couto Loureiro,0.07,26.88,1.88,254,skipped,their trade is only 2 USD,,
2026-09-25 20:06:44,1790359604443,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.53,56.91,30.16,218,skipped,their trade is only 30 USD,,
2026-09-25 20:06:44,1790359604443,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.85,16.776,14.26,193,skipped,their trade is only 14 USD,,
2026-09-25 20:06:44,1790359604443,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,87.983325,3.52,149,skipped,their trade is only 4 USD,,
2026-09-25 20:06:44,1790359604443,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,10.58,0.42,133,skipped,their trade is only 0 USD,,
2026-09-25 20:06:44,1790359604444,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,28.4375,1.14,110,skipped,their trade is only 1 USD,,
2026-09-25 20:06:44,1790359604444,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,61.43,2.46,109,skipped,their trade is only 2 USD,,
2026-09-25 20:06:44,1790359604444,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,106.333325,4.25,107,skipped,their trade is only 4 USD,,
2026-09-25 20:06:44,1790359604444,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,50.0,2.0,98,skipped,their trade is only 2 USD,,
2026-09-25 20:06:44,1790359604445,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,1.145825,0.05,91,skipped,their trade is only 0 USD,,
2026-09-25 20:06:44,1790359604445,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,500.0,20.0,91,skipped,their trade is only 20 USD,,
2026-09-25 20:06:44,1790359604445,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.91,11.88,10.81,88,skipped,their trade is only 11 USD,,
2026-09-25 20:06:44,1790359604445,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,417.5,16.7,79,skipped,their trade is only 17 USD,,
2026-09-25 20:06:44,1790359604445,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.04,500.0,20.0,74,skipped,their trade is only 20 USD,,
2026-09-25 20:06:44,1790359604446,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-mena-kicker-2026-09-25,Buenos Aires 2: Facundo Mena vs Nicolas Kicker,Facundo Mena,0.78,2166.71,1690.03,64,skipped,max open copies reached,,
2026-09-25 20:06:44,1790359604446,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.88,8.75,7.7,62,skipped,their trade is only 8 USD,,
2026-09-25 20:06:44,1790359604446,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.88,8.75,7.7,61,skipped,their trade is only 8 USD,,
2026-09-25 20:06:44,1790359604446,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,bkbbl-gla-tel-2026-09-25,Gladiators Trier vs. Telekom Baskets Bonn,Telekom Baskets Bonn,0.018000001,2.036611,0.04,52,skipped,their trade is only 0 USD,,
2026-09-25 20:06:44,1790359604446,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.88,8.75,7.7,41,skipped,their trade is only 8 USD,,
2026-09-25 20:06:44,1790359604447,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,bkbbl-gla-tel-2026-09-25,Gladiators Trier vs. Telekom Baskets Bonn,Telekom Baskets Bonn,0.018,49.256611,0.89,32,skipped,their trade is only 1 USD,,
2026-09-25 20:06:44,1790359604447,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-mena-kicker-2026-09-25,Buenos Aires 2: Facundo Mena vs Nicolas Kicker,Facundo Mena,0.7800000005,40.909091,31.91,14,skipped,their trade is only 32 USD,,
2026-09-25 20:06:47,1790359607293,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-bal-dal-2026-09-27-spread-away-4pt5,Spread: Ravens (-4.5),Ravens,0.45,72.0,32.4,91,skipped,their trade is only 32 USD,,
2026-09-25 20:06:49,1790359609380,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,cfb-txam-lsu-2026-09-26-spread-home-8pt5,Spread: LSU (-8.5),LSU,0.49,616.0,301.84,61,skipped,max open copies reached,,
